   1.6749000e-03   1.7162855e-07
   1.6750000e-03   1.7603707e-07
   1.6751000e-03   1.8027926e-07
   1.6752000e-03   1.8435116e-07
   1.6753000e-03   1.8824897e-07
   1.6754000e-03   1.9196907e-07
   1.6755000e-03   1.9550797e-07
   1.6756000e-03   1.9886240e-07
   1.6757000e-03   2.0202923e-07
   1.6758000e-03   2.0500550e-07
   1.6759000e-03   2.0778847e-07
   1.6760000e-03   2.1037554e-07
   1.6761000e-03   2.1276433e-07
   1.6762000e-03   2.1495261e-07
   1.6763000e-03   2.1693837e-07
   1.6764000e-03   2.1871977e-07
   1.6765000e-03   2.2029518e-07
   1.6766000e-03   2.2166315e-07
   1.6767000e-03   2.2282244e-07
   1.6768000e-03   2.2377199e-07
   1.6769000e-03   2.2451094e-07
   1.6770000e-03   2.2503864e-07
   1.6771000e-03   2.2535464e-07
   1.6772000e-03   2.2545866e-07
   1.6773000e-03   2.2535066e-07
   1.6774000e-03   2.2503076e-07
   1.6775000e-03   2.2449932e-07
   1.6776000e-03   2.2375686e-07
   1.6777000e-03   2.2280413e-07
   1.6778000e-03   2.2164205e-07
   1.6779000e-03   2.2027177e-07
   1.6780000e-03   2.1869459e-07
   1.6781000e-03   2.1691205e-07
   1.6782000e-03   2.1492585e-07
   1.6783000e-03   2.1273791e-07
   1.6784000e-03   2.1035031e-07
   1.6785000e-03   2.0776533e-07
   1.6786000e-03   2.0498545e-07
   1.6787000e-03   2.0201330e-07
   1.6788000e-03   1.9885173e-07
   1.6789000e-03   1.9550373e-07
   1.6790000e-03   1.9197249e-07
   1.6791000e-03   1.8826136e-07
   1.6792000e-03   1.8437387e-07
   1.6793000e-03   1.8031369e-07
   1.6794000e-03   1.7608469e-07
   1.6795000e-03   1.7169086e-07
   1.6796000e-03   1.6713637e-07
   1.6797000e-03   1.6242553e-07
   1.6798000e-03   1.5756279e-07
   1.6799000e-03   1.5255276e-07
   1.6800000e-03   1.4740018e-07
   1.6801000e-03   1.4210991e-07
   1.6802000e-03   1.3668696e-07
   1.6803000e-03   1.3113644e-07
   1.6804000e-03   1.2546360e-07
   1.6805000e-03   1.1967380e-07
   1.6806000e-03   1.1377250e-07
   1.6807000e-03   1.0776527e-07
   1.6808000e-03   1.0165778e-07
   1.6809000e-03   9.5455786e-08
   1.6810000e-03   8.9165142e-08
   1.6811000e-03   8.2791778e-08
   1.6812000e-03   7.6341701e-08
   1.6813000e-03   6.9820990e-08
   1.6814000e-03   6.3235790e-08
   1.6815000e-03   5.6592304e-08
   1.6816000e-03   4.9896790e-08
   1.6817000e-03   4.3155554e-08
   1.6818000e-03   3.6374943e-08
   1.6819000e-03   2.9561339e-08
   1.6820000e-03   2.2721156e-08
   1.6821000e-03   1.5860831e-08
   1.6822000e-03   8.9868178e-09
   1.6823000e-03   2.1055833e-09
   1.6824000e-03  -4.7764005e-09
   1.6825000e-03  -1.1652662e-08
   1.6826000e-03  -1.8516737e-08
   1.6827000e-03  -2.5362172e-08
   1.6828000e-03  -3.2182534e-08
   1.6829000e-03  -3.8971413e-08
   1.6830000e-03  -4.5722433e-08
   1.6831000e-03  -5.2429250e-08
   1.6832000e-03  -5.9085567e-08
   1.6833000e-03  -6.5685133e-08
   1.6834000e-03  -7.2221752e-08
   1.6835000e-03  -7.8689289e-08
   1.6836000e-03  -8.5081676e-08
   1.6837000e-03  -9.1392913e-08
   1.6838000e-03  -9.7617081e-08
   1.6839000e-03  -1.0374834e-07
   1.6840000e-03  -1.0978095e-07
   1.6841000e-03  -1.1570925e-07
   1.6842000e-03  -1.2152768e-07
   1.6843000e-03  -1.2723079e-07
   1.6844000e-03  -1.3281324e-07
   1.6845000e-03  -1.3826981e-07
   1.6846000e-03  -1.4359537e-07
   1.6847000e-03  -1.4878496e-07
   1.6848000e-03  -1.5383371e-07
   1.6849000e-03  -1.5873690e-07
   1.6850000e-03  -1.6348995e-07
   1.6851000e-03  -1.6808841e-07
   1.6852000e-03  -1.7252799e-07
   1.6853000e-03  -1.7680454e-07
   1.6854000e-03  -1.8091406e-07
   1.6855000e-03  -1.8485273e-07
   1.6856000e-03  -1.8861688e-07
   1.6857000e-03  -1.9220298e-07
   1.6858000e-03  -1.9560771e-07
   1.6859000e-03  -1.9882788e-07
   1.6860000e-03  -2.0186052e-07
   1.6861000e-03  -2.0470280e-07
   1.6862000e-03  -2.0735207e-07
   1.6863000e-03  -2.0980589e-07
   1.6864000e-03  -2.1206198e-07
   1.6865000e-03  -2.1411826e-07
   1.6866000e-03  -2.1597282e-07
   1.6867000e-03  -2.1762396e-07
   1.6868000e-03  -2.1907017e-07
   1.6869000e-03  -2.2031011e-07
   1.6870000e-03  -2.2134267e-07
   1.6871000e-03  -2.2216690e-07
   1.6872000e-03  -2.2278207e-07
   1.6873000e-03  -2.2318763e-07
   1.6874000e-03  -2.2338325e-07
   1.6875000e-03  -2.2336878e-07
   1.6876000e-03  -2.2314426e-07
   1.6877000e-03  -2.2270995e-07
   1.6878000e-03  -2.2206629e-07
   1.6879000e-03  -2.2121393e-07
   1.6880000e-03  -2.2015370e-07
   1.6881000e-03  -2.1888664e-07
   1.6882000e-03  -2.1741397e-07
   1.6883000e-03  -2.1573712e-07
   1.6884000e-03  -2.1385770e-07
   1.6885000e-03  -2.1177752e-07
   1.6886000e-03  -2.0949856e-07
   1.6887000e-03  -2.0702300e-07
   1.6888000e-03  -2.0435321e-07
   1.6889000e-03  -2.0149173e-07
   1.6890000e-03  -1.9844129e-07
   1.6891000e-03  -1.9520479e-07
   1.6892000e-03  -1.9178531e-07
   1.6893000e-03  -1.8818608e-07
   1.6894000e-03  -1.8441054e-07
   1.6895000e-03  -1.8046226e-07
   1.6896000e-03  -1.7634499e-07
   1.6897000e-03  -1.7206262e-07
   1.6898000e-03  -1.6761921e-07
   1.6899000e-03  -1.6301898e-07
   1.6900000e-03  -1.5826627e-07
   1.6901000e-03  -1.5336558e-07
   1.6902000e-03  -1.4832154e-07
   1.6903000e-03  -1.4313893e-07
   1.6904000e-03  -1.3782264e-07
   1.6905000e-03  -1.3237770e-07
   1.6906000e-03  -1.2680924e-07
   1.6907000e-03  -1.2112253e-07
   1.6908000e-03  -1.1532293e-07
   1.6909000e-03  -1.0941592e-07
   1.6910000e-03  -1.0340707e-07
   1.6911000e-03  -9.7302057e-08
   1.6912000e-03  -9.1106628e-08
   1.6913000e-03  -8.4826628e-08
   1.6914000e-03  -7.8467979e-08
   1.6915000e-03  -7.2036673e-08
   1.6916000e-03  -6.5538771e-08
   1.6917000e-03  -5.8980396e-08
   1.6918000e-03  -5.2367725e-08
   1.6919000e-03  -4.5706985e-08
   1.6920000e-03  -3.9004450e-08
   1.6921000e-03  -3.2266428e-08
   1.6922000e-03  -2.5499262e-08
   1.6923000e-03  -1.8709322e-08
   1.6924000e-03  -1.1902995e-08
   1.6925000e-03  -5.0866848e-09
   1.6926000e-03   1.7331968e-09
   1.6927000e-03   8.5502365e-09
   1.6928000e-03   1.5358024e-08
   1.6929000e-03   2.2150160e-08
   1.6930000e-03   2.8920261e-08
   1.6931000e-03   3.5661962e-08
   1.6932000e-03   4.2368932e-08
   1.6933000e-03   4.9034868e-08
   1.6934000e-03   5.5653509e-08
   1.6935000e-03   6.2218641e-08
   1.6936000e-03   6.8724099e-08
   1.6937000e-03   7.5163777e-08
   1.6938000e-03   8.1531631e-08
   1.6939000e-03   8.7821686e-08
   1.6940000e-03   9.4028040e-08
   1.6941000e-03   1.0014487e-07
   1.6942000e-03   1.0616645e-07
   1.6943000e-03   1.1208712e-07
   1.6944000e-03   1.1790134e-07
   1.6945000e-03   1.2360366e-07
   1.6946000e-03   1.2918873e-07
   1.6947000e-03   1.3465133e-07
   1.6948000e-03   1.3998635e-07
   1.6949000e-03   1.4518878e-07
   1.6950000e-03   1.5025375e-07
   1.6951000e-03   1.5517654e-07
   1.6952000e-03   1.5995253e-07
   1.6953000e-03   1.6457727e-07
   1.6954000e-03   1.6904642e-07
   1.6955000e-03   1.7335582e-07
   1.6956000e-03   1.7750143e-07
   1.6957000e-03   1.8147940e-07
   1.6958000e-03   1.8528601e-07
   1.6959000e-03   1.8891771e-07
   1.6960000e-03   1.9237111e-07
   1.6961000e-03   1.9564301e-07
   1.6962000e-03   1.9873035e-07
   1.6963000e-03   2.0163027e-07
   1.6964000e-03   2.0434007e-07
   1.6965000e-03   2.0685724e-07
   1.6966000e-03   2.0917945e-07
   1.6967000e-03   2.1130454e-07
   1.6968000e-03   2.1323055e-07
   1.6969000e-03   2.1495571e-07
   1.6970000e-03   2.1647844e-07
   1.6971000e-03   2.1779732e-07
   1.6972000e-03   2.1891117e-07
   1.6973000e-03   2.1981896e-07
   1.6974000e-03   2.2051989e-07
   1.6975000e-03   2.2101333e-07
   1.6976000e-03   2.2129885e-07
   1.6977000e-03   2.2137622e-07
   1.6978000e-03   2.2124540e-07
   1.6979000e-03   2.2090656e-07
   1.6980000e-03   2.2036005e-07
   1.6981000e-03   2.1960643e-07
   1.6982000e-03   2.1864642e-07
   1.6983000e-03   2.1748099e-07
   1.6984000e-03   2.1611125e-07
   1.6985000e-03   2.1453853e-07
   1.6986000e-03   2.1276436e-07
   1.6987000e-03   2.1079042e-07
   1.6988000e-03   2.0861861e-07
   1.6989000e-03   2.0625102e-07
   1.6990000e-03   2.0368989e-07
   1.6991000e-03   2.0093768e-07
   1.6992000e-03   1.9799701e-07
   1.6993000e-03   1.9487067e-07
   1.6994000e-03   1.9156163e-07
   1.6995000e-03   1.8807305e-07
   1.6996000e-03   1.8440823e-07
   1.6997000e-03   1.8057065e-07
   1.6998000e-03   1.7656394e-07
   1.6999000e-03   1.7239192e-07
   1.7000000e-03   1.6805852e-07
   1.7001000e-03   1.6356786e-07
   1.7002000e-03   1.5892418e-07
   1.7003000e-03   1.5413188e-07
   1.7004000e-03   1.4919549e-07
   1.7005000e-03   1.4411968e-07
   1.7006000e-03   1.3890924e-07
   1.7007000e-03   1.3356909e-07
   1.7008000e-03   1.2810430e-07
   1.7009000e-03   1.2252000e-07
   1.7010000e-03   1.1682148e-07
   1.7011000e-03   1.1101412e-07
   1.7012000e-03   1.0510339e-07
   1.7013000e-03   9.9094870e-08
   1.7014000e-03   9.2994230e-08
   1.7015000e-03   8.6807222e-08
   1.7016000e-03   8.0539678e-08
   1.7017000e-03   7.4197506e-08
   1.7018000e-03   6.7786685e-08
   1.7019000e-03   6.1313253e-08
   1.7020000e-03   5.4783310e-08
   1.7021000e-03   4.8203005e-08
   1.7022000e-03   4.1578535e-08
   1.7023000e-03   3.4916138e-08
   1.7024000e-03   2.8222085e-08
   1.7025000e-03   2.1502676e-08
   1.7026000e-03   1.4764235e-08
   1.7027000e-03   8.0131000e-09
   1.7028000e-03   1.2556232e-09
   1.7029000e-03  -5.5018405e-09
   1.7030000e-03  -1.2252937e-08
   1.7031000e-03  -1.8991318e-08
   1.7032000e-03  -2.5710651e-08
   1.7033000e-03  -3.2404620e-08
   1.7034000e-03  -3.9066935e-08
   1.7035000e-03  -4.5691337e-08
   1.7036000e-03  -5.2271602e-08
   1.7037000e-03  -5.8801553e-08
   1.7038000e-03  -6.5275056e-08
   1.7039000e-03  -7.1686034e-08
   1.7040000e-03  -7.8028471e-08
   1.7041000e-03  -8.4296413e-08
   1.7042000e-03  -9.0483981e-08
   1.7043000e-03  -9.6585370e-08
   1.7044000e-03  -1.0259486e-07
   1.7045000e-03  -1.0850681e-07
   1.7046000e-03  -1.1431568e-07
   1.7047000e-03  -1.2001603e-07
   1.7048000e-03  -1.2560252e-07
   1.7049000e-03  -1.3106992e-07
   1.7050000e-03  -1.3641309e-07
   1.7051000e-03  -1.4162705e-07
   1.7052000e-03  -1.4670691e-07
   1.7053000e-03  -1.5164791e-07
   1.7054000e-03  -1.5644544e-07
   1.7055000e-03  -1.6109501e-07
   1.7056000e-03  -1.6559228e-07
   1.7057000e-03  -1.6993304e-07
   1.7058000e-03  -1.7411323e-07
   1.7059000e-03  -1.7812896e-07
   1.7060000e-03  -1.8197648e-07
   1.7061000e-03  -1.8565220e-07
   1.7062000e-03  -1.8915269e-07
   1.7063000e-03  -1.9247469e-07
   1.7064000e-03  -1.9561512e-07
   1.7065000e-03  -1.9857104e-07
   1.7066000e-03  -2.0133972e-07
   1.7067000e-03  -2.0391858e-07
   1.7068000e-03  -2.0630522e-07
   1.7069000e-03  -2.0849745e-07
   1.7070000e-03  -2.1049323e-07
   1.7071000e-03  -2.1229072e-07
   1.7072000e-03  -2.1388827e-07
   1.7073000e-03  -2.1528441e-07
   1.7074000e-03  -2.1647785e-07
   1.7075000e-03  -2.1746752e-07
   1.7076000e-03  -2.1825253e-07
   1.7077000e-03  -2.1883215e-07
   1.7078000e-03  -2.1920590e-07
   1.7079000e-03  -2.1937345e-07
   1.7080000e-03  -2.1933468e-07
   1.7081000e-03  -2.1908967e-07
   1.7082000e-03  -2.1863868e-07
   1.7083000e-03  -2.1798217e-07
   1.7084000e-03  -2.1712080e-07
   1.7085000e-03  -2.1605541e-07
   1.7086000e-03  -2.1478704e-07
   1.7087000e-03  -2.1331692e-07
   1.7088000e-03  -2.1164646e-07
   1.7089000e-03  -2.0977728e-07
   1.7090000e-03  -2.0771116e-07
   1.7091000e-03  -2.0545008e-07
   1.7092000e-03  -2.0299620e-07
   1.7093000e-03  -2.0035187e-07
   1.7094000e-03  -1.9751961e-07
   1.7095000e-03  -1.9450210e-07
   1.7096000e-03  -1.9130222e-07
   1.7097000e-03  -1.8792302e-07
   1.7098000e-03  -1.8436770e-07
   1.7099000e-03  -1.8063963e-07
   1.7100000e-03  -1.7674235e-07
   1.7101000e-03  -1.7267956e-07
   1.7102000e-03  -1.6845511e-07
   1.7103000e-03  -1.6407299e-07
   1.7104000e-03  -1.5953735e-07
   1.7105000e-03  -1.5485249e-07
   1.7106000e-03  -1.5002284e-07
   1.7107000e-03  -1.4505297e-07
   1.7108000e-03  -1.3994756e-07
   1.7109000e-03  -1.3471146e-07
   1.7110000e-03  -1.2934960e-07
   1.7111000e-03  -1.2386705e-07
   1.7112000e-03  -1.1826898e-07
   1.7113000e-03  -1.1256069e-07
   1.7114000e-03  -1.0674755e-07
   1.7115000e-03  -1.0083505e-07
   1.7116000e-03  -9.4828771e-08
   1.7117000e-03  -8.8734375e-08
   1.7118000e-03  -8.2557609e-08
   1.7119000e-03  -7.6304296e-08
   1.7120000e-03  -6.9980328e-08
   1.7121000e-03  -6.3591666e-08
   1.7122000e-03  -5.7144327e-08
   1.7123000e-03  -5.0644386e-08
   1.7124000e-03  -4.4097963e-08
   1.7125000e-03  -3.7511222e-08
   1.7126000e-03  -3.0890365e-08
   1.7127000e-03  -2.4241623e-08
   1.7128000e-03  -1.7571253e-08
   1.7129000e-03  -1.0885532e-08
   1.7130000e-03  -4.1907487e-09
   1.7131000e-03   2.5067997e-09
   1.7132000e-03   9.2008146e-09
   1.7133000e-03   1.5885002e-08
   1.7134000e-03   2.2553079e-08
   1.7135000e-03   2.9198776e-08
   1.7136000e-03   3.5815850e-08
   1.7137000e-03   4.2398083e-08
   1.7138000e-03   4.8939291e-08
   1.7139000e-03   5.5433331e-08
   1.7140000e-03   6.1874104e-08
   1.7141000e-03   6.8255563e-08
   1.7142000e-03   7.4571718e-08
   1.7143000e-03   8.0816641e-08
   1.7144000e-03   8.6984472e-08
   1.7145000e-03   9.3069424e-08
   1.7146000e-03   9.9065791e-08
   1.7147000e-03   1.0496795e-07
   1.7148000e-03   1.1077036e-07
   1.7149000e-03   1.1646760e-07
   1.7150000e-03   1.2205431e-07
   1.7151000e-03   1.2752527e-07
   1.7152000e-03   1.3287536e-07
   1.7153000e-03   1.3809955e-07
   1.7154000e-03   1.4319297e-07
   1.7155000e-03   1.4815084e-07
   1.7156000e-03   1.5296853e-07
   1.7157000e-03   1.5764153e-07
   1.7158000e-03   1.6216547e-07
   1.7159000e-03   1.6653612e-07
   1.7160000e-03   1.7074941e-07
   1.7161000e-03   1.7480139e-07
   1.7162000e-03   1.7868829e-07
   1.7163000e-03   1.8240647e-07
   1.7164000e-03   1.8595248e-07
   1.7165000e-03   1.8932301e-07
   1.7166000e-03   1.9251492e-07
   1.7167000e-03   1.9552523e-07
   1.7168000e-03   1.9835115e-07
   1.7169000e-03   2.0099006e-07
   1.7170000e-03   2.0343951e-07
   1.7171000e-03   2.0569722e-07
   1.7172000e-03   2.0776111e-07
   1.7173000e-03   2.0962926e-07
   1.7174000e-03   2.1129997e-07
   1.7175000e-03   2.1277169e-07
   1.7176000e-03   2.1404306e-07
   1.7177000e-03   2.1511294e-07
   1.7178000e-03   2.1598035e-07
   1.7179000e-03   2.1664452e-07
   1.7180000e-03   2.1710484e-07
   1.7181000e-03   2.1736092e-07
   1.7182000e-03   2.1741257e-07
   1.7183000e-03   2.1725976e-07
   1.7184000e-03   2.1690268e-07
   1.7185000e-03   2.1634170e-07
   1.7186000e-03   2.1557738e-07
   1.7187000e-03   2.1461047e-07
   1.7188000e-03   2.1344192e-07
   1.7189000e-03   2.1207287e-07
   1.7190000e-03   2.1050463e-07
   1.7191000e-03   2.0873872e-07
   1.7192000e-03   2.0677683e-07
   1.7193000e-03   2.0462084e-07
   1.7194000e-03   2.0227281e-07
   1.7195000e-03   1.9973498e-07
   1.7196000e-03   1.9700978e-07
   1.7197000e-03   1.9409980e-07
   1.7198000e-03   1.9100780e-07
   1.7199000e-03   1.8773673e-07
   1.7200000e-03   1.8428969e-07
   1.7201000e-03   1.8066996e-07
   1.7202000e-03   1.7688097e-07
   1.7203000e-03   1.7292631e-07
   1.7204000e-03   1.6880973e-07
   1.7205000e-03   1.6453513e-07
   1.7206000e-03   1.6010655e-07
   1.7207000e-03   1.5552820e-07
   1.7208000e-03   1.5080439e-07
   1.7209000e-03   1.4593960e-07
   1.7210000e-03   1.4093842e-07
   1.7211000e-03   1.3580559e-07
   1.7212000e-03   1.3054595e-07
   1.7213000e-03   1.2516447e-07
   1.7214000e-03   1.1966623e-07
   1.7215000e-03   1.1405642e-07
   1.7216000e-03   1.0834034e-07
   1.7217000e-03   1.0252338e-07
   1.7218000e-03   9.6611034e-08
   1.7219000e-03   9.0608868e-08
   1.7220000e-03   8.4522547e-08
   1.7221000e-03   7.8357808e-08
   1.7222000e-03   7.2120462e-08
   1.7223000e-03   6.5816387e-08
   1.7224000e-03   5.9451522e-08
   1.7225000e-03   5.3031864e-08
   1.7226000e-03   4.6563458e-08
   1.7227000e-03   4.0052396e-08
   1.7228000e-03   3.3504807e-08
   1.7229000e-03   2.6926855e-08
   1.7230000e-03   2.0324732e-08
   1.7231000e-03   1.3704648e-08
   1.7232000e-03   7.0728331e-09
   1.7233000e-03   4.3552491e-10
   1.7234000e-03  -6.2010341e-09
   1.7235000e-03  -1.2830604e-08
   1.7236000e-03  -1.9446951e-08
   1.7237000e-03  -2.6043856e-08
   1.7238000e-03  -3.2615119e-08
   1.7239000e-03  -3.9154566e-08
   1.7240000e-03  -4.5656053e-08
   1.7241000e-03  -5.2113472e-08
   1.7242000e-03  -5.8520760e-08
   1.7243000e-03  -6.4871900e-08
   1.7244000e-03  -7.1160929e-08
   1.7245000e-03  -7.7381945e-08
   1.7246000e-03  -8.3529109e-08
   1.7247000e-03  -8.9596654e-08
   1.7248000e-03  -9.5578888e-08
   1.7249000e-03  -1.0147020e-07
   1.7250000e-03  -1.0726507e-07
   1.7251000e-03  -1.1295806e-07
   1.7252000e-03  -1.1854384e-07
   1.7253000e-03  -1.2401717e-07
   1.7254000e-03  -1.2937292e-07
   1.7255000e-03  -1.3460609e-07
   1.7256000e-03  -1.3971177e-07
   1.7257000e-03  -1.4468517e-07
   1.7258000e-03  -1.4952166e-07
   1.7259000e-03  -1.5421670e-07
   1.7260000e-03  -1.5876590e-07
   1.7261000e-03  -1.6316502e-07
   1.7262000e-03  -1.6740993e-07
   1.7263000e-03  -1.7149668e-07
   1.7264000e-03  -1.7542146e-07
   1.7265000e-03  -1.7918059e-07
   1.7266000e-03  -1.8277057e-07
   1.7267000e-03  -1.8618806e-07
   1.7268000e-03  -1.8942987e-07
   1.7269000e-03  -1.9249298e-07
   1.7270000e-03  -1.9537455e-07
   1.7271000e-03  -1.9807190e-07
   1.7272000e-03  -2.0058251e-07
   1.7273000e-03  -2.0290408e-07
   1.7274000e-03  -2.0503444e-07
   1.7275000e-03  -2.0697162e-07
   1.7276000e-03  -2.0871384e-07
   1.7277000e-03  -2.1025949e-07
   1.7278000e-03  -2.1160715e-07
   1.7279000e-03  -2.1275559e-07
   1.7280000e-03  -2.1370377e-07
   1.7281000e-03  -2.1445083e-07
   1.7282000e-03  -2.1499609e-07
   1.7283000e-03  -2.1533909e-07
   1.7284000e-03  -2.1547954e-07
   1.7285000e-03  -2.1541733e-07
   1.7286000e-03  -2.1515257e-07
   1.7287000e-03  -2.1468553e-07
   1.7288000e-03  -2.1401670e-07
   1.7289000e-03  -2.1314673e-07
   1.7290000e-03  -2.1207648e-07
   1.7291000e-03  -2.1080698e-07
   1.7292000e-03  -2.0933948e-07
   1.7293000e-03  -2.0767538e-07
   1.7294000e-03  -2.0581628e-07
   1.7295000e-03  -2.0376396e-07
   1.7296000e-03  -2.0152039e-07
   1.7297000e-03  -1.9908771e-07
   1.7298000e-03  -1.9646824e-07
   1.7299000e-03  -1.9366447e-07
   1.7300000e-03  -1.9067908e-07
   1.7301000e-03  -1.8751491e-07
   1.7302000e-03  -1.8417495e-07
   1.7303000e-03  -1.8066239e-07
   1.7304000e-03  -1.7698055e-07
   1.7305000e-03  -1.7313292e-07
   1.7306000e-03  -1.6912316e-07
   1.7307000e-03  -1.6495506e-07
   1.7308000e-03  -1.6063257e-07
   1.7309000e-03  -1.5615978e-07
   1.7310000e-03  -1.5154092e-07
   1.7311000e-03  -1.4678036e-07
   1.7312000e-03  -1.4188261e-07
   1.7313000e-03  -1.3685228e-07
   1.7314000e-03  -1.3169414e-07
   1.7315000e-03  -1.2641306e-07
   1.7316000e-03  -1.2101402e-07
   1.7317000e-03  -1.1550212e-07
   1.7318000e-03  -1.0988257e-07
   1.7319000e-03  -1.0416067e-07
   1.7320000e-03  -9.8341808e-08
   1.7321000e-03  -9.2431485e-08
   1.7322000e-03  -8.6435270e-08
   1.7323000e-03  -8.0358816e-08
   1.7324000e-03  -7.4207852e-08
   1.7325000e-03  -6.7988175e-08
   1.7326000e-03  -6.1705645e-08
   1.7327000e-03  -5.5366180e-08
   1.7328000e-03  -4.8975753e-08
   1.7329000e-03  -4.2540380e-08
   1.7330000e-03  -3.6066122e-08
   1.7331000e-03  -2.9559072e-08
   1.7332000e-03  -2.3025356e-08
   1.7333000e-03  -1.6471122e-08
   1.7334000e-03  -9.9025371e-09
   1.7335000e-03  -3.3257800e-09
   1.7336000e-03   3.2529631e-09
   1.7337000e-03   9.8275057e-09
   1.7338000e-03   1.6391666e-08
   1.7339000e-03   2.2939274e-08
   1.7340000e-03   2.9464174e-08
   1.7341000e-03   3.5960236e-08
   1.7342000e-03   4.2421356e-08
   1.7343000e-03   4.8841464e-08
   1.7344000e-03   5.5214530e-08
   1.7345000e-03   6.1534569e-08
   1.7346000e-03   6.7795649e-08
   1.7347000e-03   7.3991890e-08
   1.7348000e-03   8.0117479e-08
   1.7349000e-03   8.6166666e-08
   1.7350000e-03   9.2133778e-08
   1.7351000e-03   9.8013216e-08
   1.7352000e-03   1.0379947e-07
   1.7353000e-03   1.0948711e-07
   1.7354000e-03   1.1507081e-07
   1.7355000e-03   1.2054533e-07
   1.7356000e-03   1.2590555e-07
   1.7357000e-03   1.3114644e-07
   1.7358000e-03   1.3626311e-07
   1.7359000e-03   1.4125075e-07
   1.7360000e-03   1.4610470e-07
   1.7361000e-03   1.5082042e-07
   1.7362000e-03   1.5539349e-07
   1.7363000e-03   1.5981965e-07
   1.7364000e-03   1.6409476e-07
   1.7365000e-03   1.6821482e-07
   1.7366000e-03   1.7217598e-07
   1.7367000e-03   1.7597455e-07
   1.7368000e-03   1.7960699e-07
   1.7369000e-03   1.8306990e-07
   1.7370000e-03   1.8636006e-07
   1.7371000e-03   1.8947441e-07
   1.7372000e-03   1.9241005e-07
   1.7373000e-03   1.9516424e-07
   1.7374000e-03   1.9773443e-07
   1.7375000e-03   2.0011824e-07
   1.7376000e-03   2.0231346e-07
   1.7377000e-03   2.0431804e-07
   1.7378000e-03   2.0613015e-07
   1.7379000e-03   2.0774811e-07
   1.7380000e-03   2.0917044e-07
   1.7381000e-03   2.1039582e-07
   1.7382000e-03   2.1142315e-07
   1.7383000e-03   2.1225148e-07
   1.7384000e-03   2.1288008e-07
   1.7385000e-03   2.1330839e-07
   1.7386000e-03   2.1353604e-07
   1.7387000e-03   2.1356285e-07
   1.7388000e-03   2.1338883e-07
   1.7389000e-03   2.1301418e-07
   1.7390000e-03   2.1243929e-07
   1.7391000e-03   2.1166473e-07
   1.7392000e-03   2.1069126e-07
   1.7393000e-03   2.0951984e-07
   1.7394000e-03   2.0815160e-07
   1.7395000e-03   2.0658785e-07
   1.7396000e-03   2.0483012e-07
